epoch,sod,sat,ki,alive_epochs,sigma_mm,accepted_phase_updates,rejected_phase_updates,phase_rows_present,phase_rows_missing,last_H_norm,participated_in_update,kalman_gain_norm,last_successful_update_epoch,epochs_since_last_accept,is_newborn,is_recently_reset
6,180.0,G04,11,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,G08,12,3,20000.0000,0,4,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,G16,13,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,G26,14,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,G27,15,6,953.5113,2,4,1,0,3.111483,1,0.000000,6,0,0,0
6,180.0,G31,16,6,20000.0000,0,6,1,0,nan,0,0.000000,-1,6,0,0
6,180.0,E05,17,5,1148.4799,1,4,1,0,3.584253,0,0.000000,2,4,0,0
7,210.0,E04,6,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,E09,7,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,E16,8,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,G01,9,7,894.1305,2,5,1,0,2.886767,0,0.000000,3,4,0,0
7,210.0,G03,10,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,G04,11,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,G08,12,4,1154.0946,1,4,1,0,3.860002,1,0.000000,7,0,0,0
7,210.0,G16,13,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,G26,14,7,20000.0001,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,G27,15,7,902.2139,2,5,1,0,3.111483,0,0.000000,6,1,0,0
7,210.0,G31,16,7,20000.0000,0,7,1,0,nan,0,0.000000,-1,7,0,0
7,210.0,E05,17,6,1103.1742,1,5,1,0,3.584253,0,0.000000,2,5,0,0
8,240.0,E04,6,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,E09,7,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,E16,8,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,G01,9,8,854.3204,2,6,1,0,2.886767,0,0.000000,3,5,0,0
8,240.0,G03,10,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,G04,11,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,G08,12,5,1113.4309,1,5,1,0,3.860002,0,0.000000,7,1,0,0
8,240.0,G16,13,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,G26,14,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,G27,15,8,860.8509,2,6,1,0,3.111483,0,0.000000,6,2,0,0
8,240.0,G31,16,8,20000.0001,0,8,1,0,nan,0,0.000000,-1,8,0,0
8,240.0,E05,17,7,1066.8881,1,6,1,0,3.584253,0,0.000000,2,6,0,0
9,270.0,E04,6,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,E09,7,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,E16,8,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,G01,9,9,784.5865,3,6,1,0,2.927746,1,0.000000,9,0,0,0
9,270.0,G03,10,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,G04,11,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,G08,12,6,1079.3145,1,6,1,0,3.860002,0,0.000000,7,2,0,0
9,270.0,G16,13,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,G26,14,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,G27,15,9,791.5801,2,7,1,0,3.111483,0,0.000000,6,3,0,0
9,270.0,G31,16,9,20000.0001,0,9,1,0,nan,0,0.000000,-1,9,0,0
9,270.0,E05,17,8,809.2478,2,6,1,0,3.523860,1,0.000000,9,0,0,0
10,300.0,E04,6,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,E09,7,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,E16,8,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,G01,9,10,754.4220,3,7,1,0,2.927746,0,0.000000,9,1,0,0
10,300.0,G03,10,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,G04,11,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,G08,12,7,1051.0219,1,7,1,0,3.860002,0,0.000000,7,3,0,0
10,300.0,G16,13,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,G26,14,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,G27,15,10,760.0808,2,8,1,0,3.111483,0,0.000000,6,4,0,0
10,300.0,G31,16,10,20000.0001,0,10,1,0,nan,0,0.000000,-1,10,0,0
10,300.0,E05,17,9,777.5927,2,7,1,0,3.523860,0,0.000000,9,1,0,0
11,330.0,E04,6,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,E09,7,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,E16,8,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,G01,9,11,690.2873,4,7,1,0,2.941968,1,0.000000,11,0,0,0
11,330.0,G03,10,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,G04,11,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,G08,12,8,988.4294,1,7,0,1,3.860002,0,0.000000,7,4,0,0
11,330.0,G16,13,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,G26,14,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,G27,15,11,692.6441,2,9,1,0,3.111483,0,0.000000,6,5,0,0
11,330.0,G31,16,11,20000.0001,0,11,1,0,nan,0,0.000000,-1,11,0,0
11,330.0,E05,17,10,735.0398,3,7,1,0,3.506921,1,0.000000,11,0,0,0
12,360.0,E04,6,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,E09,7,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,E16,8,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,G01,9,12,672.7166,4,8,1,0,2.941968,0,0.000000,11,1,0,0
12,360.0,G03,10,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,G04,11,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,G16,13,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,G26,14,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,G27,15,12,675.9258,2,10,1,0,3.111483,0,0.000000,6,6,0,0
12,360.0,G31,16,12,20000.0001,0,12,1,0,nan,0,0.000000,-1,12,0,0
12,360.0,E05,17,11,711.2377,3,8,1,0,3.506921,0,0.000000,11,1,0,0
13,390.0,E04,6,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,E09,7,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,E16,8,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,G01,9,13,645.7475,4,9,1,0,2.941968,0,0.000000,11,2,0,0
13,390.0,G03,10,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,G04,11,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,G16,13,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,G26,14,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,G27,15,13,650.7245,3,10,1,0,3.047634,1,0.000000,13,0,0,0
13,390.0,G31,16,13,20000.0001,0,13,1,0,nan,0,0.000000,-1,13,0,0
13,390.0,E05,17,12,679.9614,3,9,1,0,3.506921,0,0.000000,11,2,0,0
14,420.0,E04,6,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,E09,7,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,E16,8,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,G01,9,14,554.4854,5,9,1,0,2.963843,1,0.000000,14,0,0,0
14,420.0,G03,10,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,G04,11,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,G16,13,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,G26,14,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,G27,15,14,548.2019,3,11,1,0,3.047634,0,0.000000,13,1,0,0
14,420.0,G31,16,14,20000.0001,0,14,1,0,nan,0,0.000000,-1,14,0,0
14,420.0,E05,17,13,647.9804,4,9,1,0,3.481780,1,0.000000,14,0,0,0
15,450.0,E04,6,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,E09,7,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,E16,8,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,G01,9,15,449.1270,6,9,1,0,2.971281,1,0.000000,15,0,0,0
15,450.0,G03,10,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,G04,11,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,G16,13,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,G26,14,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,G27,15,15,416.2324,4,11,1,0,3.030150,1,0.000000,15,0,0,0
15,450.0,G31,16,15,20000.0001,0,15,1,0,nan,0,0.000000,-1,15,0,0
15,450.0,E05,17,14,622.2852,5,9,1,0,3.473470,1,0.000000,15,0,0,0
16,480.0,E04,6,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,E09,7,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,E16,8,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,G01,9,16,427.8307,7,9,1,0,2.978795,1,0.000000,16,0,0,0
16,480.0,G03,10,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,G04,11,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,G16,13,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,G26,14,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,G27,15,16,395.5267,5,11,1,0,3.021532,1,0.000000,16,0,0,0
16,480.0,G31,16,16,20000.0001,0,16,1,0,nan,0,0.000000,-1,16,0,0
16,480.0,E05,17,15,601.3922,5,10,1,0,3.473470,0,0.000000,15,1,0,0
17,510.0,E04,6,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,E09,7,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,E16,8,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,G01,9,17,419.8513,7,10,1,0,2.978795,0,0.000000,16,1,0,0
17,510.0,G03,10,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,G04,11,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,G16,13,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,G26,14,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,G27,15,17,389.2040,5,12,1,0,3.021532,0,0.000000,16,1,0,0
17,510.0,G31,16,17,20000.0001,0,17,1,0,nan,0,0.000000,-1,17,0,0
17,510.0,E05,17,16,587.3847,5,11,1,0,3.473470,0,0.000000,15,2,0,0
17,510.0,G02,18,1,20000.0000,0,1,1,0,nan,0,0.000000,-1,17,0,0
18,540.0,E04,6,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,E09,7,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,E16,8,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,G01,9,18,405.9880,7,11,1,0,2.978795,0,0.000000,16,2,0,0
18,540.0,G03,10,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,G04,11,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,G16,13,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,G26,14,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,G27,15,18,376.8771,6,12,1,0,3.004538,1,0.000000,18,0,0,0
18,540.0,G31,16,18,20000.0001,0,18,1,0,nan,0,0.000000,-1,18,0,0
18,540.0,E05,17,17,568.9078,6,11,1,0,3.448756,1,0.000000,18,0,0,0
18,540.0,G02,18,2,20000.0000,0,2,1,0,nan,0,0.000000,-1,18,0,0
19,570.0,E04,6,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,E09,7,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,E16,8,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,G01,9,19,389.7144,8,11,1,0,3.001785,1,0.000000,19,0,0,0
19,570.0,G03,10,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,G04,11,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,G16,13,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,G26,14,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,G27,15,19,361.0092,7,12,1,0,2.996162,1,0.000000,19,0,0,0
19,570.0,G31,16,19,20000.0001,0,19,1,0,nan,0,0.000000,-1,19,0,0
19,570.0,E05,17,18,551.4653,7,11,1,0,3.440589,1,0.000000,19,0,0,0
19,570.0,G02,18,3,20000.0000,0,2,1,0,nan,0,0.000000,-1,19,0,0
20,600.0,E04,6,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,E09,7,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,E16,8,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,G01,9,20,376.5341,9,11,1,0,3.009600,1,0.000000,20,0,0,0
20,600.0,G03,10,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,G04,11,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,G16,13,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,G26,14,20,20000.0002,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,G27,15,20,348.6321,8,12,1,0,2.987865,1,0.000000,20,0,0,0
20,600.0,G31,16,20,20000.0001,0,20,1,0,nan,0,0.000000,-1,20,0,0
20,600.0,E05,17,19,535.7445,8,11,1,0,3.432459,1,0.000000,20,0,0,0
20,600.0,G02,18,4,20000.0000,0,2,1,0,nan,0,0.000000,-1,20,0,0
21,630.0,E04,6,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,E09,7,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,E16,8,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,G01,9,21,370.6523,9,12,1,0,3.009600,0,0.000000,20,1,0,0
21,630.0,G03,10,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,G04,11,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,G16,13,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,G26,14,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,G27,15,21,343.8870,8,13,1,0,2.987865,0,0.000000,20,1,0,0
21,630.0,G31,16,21,20000.0002,0,21,1,0,nan,0,0.000000,-1,21,0,0
21,630.0,E05,17,20,525.6852,8,12,1,0,3.432459,0,0.000000,20,1,0,0
21,630.0,G02,18,5,20000.0000,0,2,1,0,nan,0,0.000000,-1,21,0,0
22,660.0,E04,6,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,E09,7,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,E16,8,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,G01,9,22,365.3250,9,13,1,0,3.009600,0,0.000000,20,2,0,0
22,660.0,G03,10,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,G04,11,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,G16,13,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,G26,14,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,G27,15,22,339.4926,8,14,1,0,2.987865,0,0.000000,20,2,0,0
22,660.0,G31,16,22,20000.0002,0,22,1,0,nan,0,0.000000,-1,22,0,0
22,660.0,E05,17,21,516.3229,8,13,1,0,3.432459,0,0.000000,20,2,0,0
22,660.0,G02,18,6,20000.0000,0,2,0,1,nan,0,0.000000,-1,22,0,0
23,690.0,E04,6,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,E09,7,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,E16,8,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,G01,9,23,356.1604,10,13,1,0,3.033514,1,0.000000,23,0,0,0
23,690.0,G03,10,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,G04,11,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,G16,13,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,G26,14,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,G27,15,23,331.7974,8,15,1,0,2.987865,0,0.000000,20,3,0,0
23,690.0,G31,16,23,20000.0002,0,23,1,0,nan,0,0.000000,-1,23,0,0
23,690.0,E05,17,22,504.2592,8,14,1,0,3.432459,0,0.000000,20,3,0,0
24,720.0,E04,6,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,E09,7,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,E16,8,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,G01,9,24,347.6466,10,14,1,0,3.033514,0,0.000000,23,1,0,0
24,720.0,G03,10,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,G04,11,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,G16,13,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,G26,14,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,G27,15,24,323.4640,9,15,1,0,2.955463,1,0.000000,24,0,0,0
24,720.0,G31,16,24,20000.0002,0,24,1,0,nan,0,0.000000,-1,24,0,0
24,720.0,E05,17,23,490.5736,9,14,1,0,3.400296,1,0.000000,24,0,0,0
25,750.0,E04,6,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,E09,7,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,E16,8,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,G01,9,25,339.8781,11,14,1,0,3.049850,1,0.000000,25,0,0,0
25,750.0,G03,10,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,G04,11,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,G16,13,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,G26,14,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,G27,15,25,317.0173,9,16,1,0,2.955463,0,0.000000,24,1,0,0
25,750.0,G31,16,25,20000.0002,0,25,1,0,nan,0,0.000000,-1,25,0,0
25,750.0,E05,17,24,480.2934,9,15,1,0,3.400296,0,0.000000,24,1,0,0
26,780.0,E04,6,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,E09,7,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,E16,8,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,G01,9,26,332.6728,12,14,1,0,3.058139,1,0.000000,26,0,0,0
26,780.0,G03,10,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,G04,11,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,G16,13,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,G26,14,26,20000.0002,0,26,1,0,nan,0,0.000000,-1,26,0,0
26,780.0,G27,15,26,311.0569,9,17,1,0,2.955463,0,0.000000,24,2,0,0
